Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2020-07-08 09:00:00,35,,28,,,199,1,,
2020-07-08 08:00:00,8,,5,,,31,,,
2020-07-08 07:00:00,2,,3,,,10,,,
2020-07-08 06:00:00,,,,,,1,,,
2020-07-08 05:00:00,,,,,,1,,,
2020-07-08 04:00:00,,,,,,1,,,
2020-07-08 03:00:00,,,,,,1,,,
2020-07-08 02:00:00,,,,,,1,,,
2020-07-08 01:00:00,,,,,,1,,,
2020-07-08 00:00:00,,,,,,2,,,
2020-07-07 21:00:00,1,,,,,,,,
2020-07-07 20:00:00,1,,,,,1,,,
2020-07-07 19:00:00,1,,,,,1,,,
2020-07-07 18:00:00,1,,,,,6,,,
2020-07-07 17:00:00,8,,1,,,30,,,
2020-07-07 16:00:00,29,,9,,,132,,,
2020-07-07 15:00:00,49,,15,,,243,,,
2020-07-07 14:00:00,57,,20,,,247,,,
2020-07-07 13:00:00,51,,17,,,194,,,
2020-07-07 12:00:00,36,,5,,,169,,,
2020-07-07 11:00:00,48,,30,,,273,,,
2020-07-07 10:00:00,49,,32,,,282,,,
2020-07-07 09:00:00,26,,23,,,214,,,
2020-07-07 08:00:00,10,,,,,49,,,
2020-07-07 07:00:00,3,,3,,,13,,,
2020-07-07 06:00:00,1,,,,,4,,,
2020-07-07 05:00:00,,,,,,2,,,
2020-07-07 04:00:00,,,,,,2,,,
2020-07-07 03:00:00,,,,,,2,,,
2020-07-07 02:00:00,,,,,,2,,,
2020-07-07 01:00:00,,,,,,2,,,
2020-07-07 00:00:00,,,,,,3,,,
2020-07-06 23:00:00,2,,,,,,,,
2020-07-06 22:00:00,,,,,,1,,,
2020-07-06 21:00:00,,,,,,1,,,
2020-07-06 20:00:00,1,,,,,1,,,
2020-07-06 18:00:00,1,,,,,2,,,
2020-07-06 17:00:00,8,,1,,,27,,,
2020-07-06 16:00:00,21,,11,,,133,,,
2020-07-06 15:00:00,39,,18,,,210,,4,
2020-07-06 14:00:00,37,,28,,,221,,4,
2020-07-06 13:00:00,40,,15,,,175,,,
2020-07-06 12:00:00,31,,10,,,142,,,
2020-07-06 11:00:00,41,,25,,,235,,,
2020-07-06 10:00:00,43,,43,,,254,,,
2020-07-06 09:00:00,27,,29,,,179,1,,
2020-07-06 08:00:00,11,,2,,,38,,,
2020-07-06 07:00:00,1,,3,,,14,,,
2020-07-06 06:00:00,,,,,,6,,,
2020-07-06 05:00:00,,,,,,6,,,
2020-07-06 04:00:00,,,,,,6,,,
2020-07-06 03:00:00,,,,,,8,,,
2020-07-06 02:00:00,,,,,,6,,,
2020-07-06 01:00:00,,,,,,6,,,
2020-07-06 00:00:00,,,,,,7,,,
2020-07-05 22:00:00,,,,,,1,,,
2020-07-05 21:00:00,,,,,,1,,,
2020-07-05 19:00:00,,,1,,,,,,
2020-07-05 18:00:00,,,1,,,,,,
2020-07-05 14:00:00,,,1,,,,,,
2020-07-05 13:00:00,,,,,,2,,,
2020-07-05 12:00:00,,,,,,1,,,
2020-07-05 08:00:00,,,,,,1,,,
2020-07-05 07:00:00,,,,,,2,,,
2020-07-05 00:00:00,,,,,,1,,,
2020-07-04 20:00:00,,,,,,1,,,
2020-07-04 19:00:00,,,,,,1,,,
2020-07-04 15:00:00,,,,,,1,,,
2020-07-04 14:00:00,,,1,,,2,,,
2020-07-04 13:00:00,,,,,,2,,,
2020-07-04 12:00:00,,,,,,2,,,
2020-07-04 11:00:00,,,,,,2,,,
2020-07-04 10:00:00,,,,,,1,,,
2020-07-04 09:00:00,,,,,,1,,,
2020-07-04 08:00:00,,,,,,1,,,
2020-07-04 07:00:00,,,,,,2,,,
2020-07-04 00:00:00,,,,,,1,,,
2020-07-03 23:00:00,,,1,,,,,,
2020-07-03 22:00:00,2,,1,,,1,,,
2020-07-03 21:00:00,1,,,,,1,,,
2020-07-03 20:00:00,,,,,,1,,,
2020-07-03 19:00:00,,,,,,1,,,
2020-07-03 18:00:00,,,,,,4,,,
2020-07-03 17:00:00,2,,2,,,24,,,
2020-07-03 16:00:00,15,,4,,,88,,,
2020-07-03 15:00:00,20,,17,,,159,,,
2020-07-03 14:00:00,25,,19,,,178,,,
2020-07-03 13:00:00,34,,9,,,131,,,
2020-07-03 12:00:00,23,,5,,,125,,,
2020-07-03 11:00:00,33,,18,,,201,,,
2020-07-03 10:00:00,32,,33,,,222,,,
2020-07-03 09:00:00,28,,23,,,163,,,
2020-07-03 08:00:00,12,,2,,,48,,,
2020-07-03 07:00:00,1,,3,,,12,,,
2020-07-03 06:00:00,,,,,,2,,,
2020-07-03 05:00:00,,,,,,2,,,
2020-07-03 04:00:00,,,,,,2,,,
2020-07-03 03:00:00,,,,,,2,,,
2020-07-03 02:00:00,,,,,,2,,,
2020-07-03 01:00:00,,,,,,2,,,
2020-07-03 00:00:00,,,,,,3,,,
2020-07-02 23:00:00,,,,,,2,,,
2020-07-02 22:00:00,1,,,,,1,,,
2020-07-02 20:00:00,,,,,,1,,,
2020-07-02 19:00:00,,,,,,7,,,
2020-07-02 18:00:00,,,1,,,16,,,
2020-07-02 17:00:00,7,,,,,48,,,
2020-07-02 16:00:00,37,,10,,,149,,,
2020-07-02 15:00:00,55,,25,,,239,,,
2020-07-02 14:00:00,59,,23,,,257,,,
2020-07-02 13:00:00,73,,21,,,232,,,
2020-07-02 12:00:00,56,,23,,,173,,,
2020-07-02 11:00:00,71,,43,,,269,,,
2020-07-02 10:00:00,60,,55,,,299,,,
2020-07-02 09:00:00,45,,42,,,232,,,
2020-07-02 08:00:00,16,,1,,,53,,,
2020-07-02 07:00:00,1,,3,,,13,,,
2020-07-02 06:00:00,,,,,,6,,,
2020-07-02 05:00:00,,,,,,6,,,
2020-07-02 04:00:00,,,,,,6,,,
2020-07-02 03:00:00,,,,,,6,,,
2020-07-02 02:00:00,,,,,,6,,,
2020-07-02 01:00:00,,,,,,6,,,
2020-07-02 00:00:00,,,,,,7,,,
2020-07-01 22:00:00,,,1,,,,,,
2020-07-01 21:00:00,,,1,,,5,,,
2020-07-01 20:00:00,3,,,,,3,,,
2020-07-01 19:00:00,3,,,,,2,,,
2020-07-01 18:00:00,3,,,,,9,,,
2020-07-01 17:00:00,3,,3,,,40,1,,
2020-07-01 16:00:00,32,,16,,,163,2,,
2020-07-01 15:00:00,49,,26,,,262,,,
2020-07-01 14:00:00,64,,35,,,260,,,
2020-07-01 13:00:00,53,,34,,,210,,,
2020-07-01 12:00:00,46,,25,,,163,1,,
2020-07-01 11:00:00,51,,28,,,238,1,,
2020-07-01 10:00:00,56,,32,,,250,1,,
2020-07-01 09:00:00,31,,24,,,205,1,,
2020-07-01 08:00:00,9,,2,,,44,,,
2020-07-01 07:00:00,1,,3,,,11,,,
2020-07-01 06:00:00,,,,,,1,,,
2020-07-01 05:00:00,,,,,,1,,,
2020-07-01 04:00:00,,,,,,1,,,
2020-07-01 03:00:00,,,,,,1,,,
2020-07-01 02:00:00,,,,,,1,,,
2020-07-01 01:00:00,,,,,,1,,,
2020-07-01 00:00:00,,,,,,3,,,
2020-06-30 23:00:00,,,,,,1,,,
2020-06-30 22:00:00,5,,5,,,,,,
2020-06-30 20:00:00,,,1,,,,,,
2020-06-30 19:00:00,,,,,,1,,,
2020-06-30 18:00:00,,,,,,3,,,
2020-06-30 17:00:00,3,,,,,35,,,
2020-06-30 16:00:00,29,,15,,,161,,,
2020-06-30 15:00:00,51,,26,,,253,,,
2020-06-30 14:00:00,63,,35,,,262,,,
2020-06-30 13:00:00,46,,25,,,210,,,
2020-06-30 12:00:00,30,,16,,,173,,,
2020-06-30 11:00:00,48,,42,,,264,1,,
2020-06-30 10:00:00,44,,49,,,274,1,,
2020-06-30 09:00:00,35,,30,,,203,,,
2020-06-30 08:00:00,13,,2,,,50,,,
2020-06-30 07:00:00,1,,3,,,11,,,
2020-06-30 06:00:00,,,,,,3,,,
2020-06-30 05:00:00,,,,,,3,,,
2020-06-30 04:00:00,,,,,,3,,,
2020-06-30 03:00:00,,,,,,3,,,
2020-06-30 02:00:00,,,,,,3,,,
2020-06-30 01:00:00,,,,,,3,,,
2020-06-30 00:00:00,,,,,,4,,,
2020-06-29 23:00:00,,,,,,1,,,
2020-06-29 19:00:00,,,,,,2,,,
2020-06-29 18:00:00,,,,,,5,,,
2020-06-29 17:00:00,4,,1,,,50,,,
2020-06-29 16:00:00,12,,17,,,136,,,
2020-06-29 15:00:00,60,,52,,,228,,,
2020-06-29 14:00:00,77,,56,,,256,,,
2020-06-29 13:00:00,61,,43,,,192,,,
2020-06-29 12:00:00,52,,38,,,170,,,
2020-06-29 11:00:00,65,,46,,,264,,,
2020-06-29 10:00:00,66,,74,,,261,,,
2020-06-29 09:00:00,27,,34,,,191,1,,
2020-06-29 08:00:00,11,,3,,,57,,,
2020-06-29 07:00:00,,,3,,,14,,,
2020-06-29 06:00:00,,,,,,7,,,
2020-06-29 05:00:00,,,,,,7,,,
2020-06-29 04:00:00,,,,,,7,,,
2020-06-29 03:00:00,,,,,,9,,,
2020-06-29 02:00:00,,,,,,7,,,
2020-06-29 01:00:00,,,,,,7,,,
2020-06-29 00:00:00,,,,,,8,,,
2020-06-28 14:00:00,,,1,,,,,,
2020-06-28 13:00:00,,,,,,2,,,
2020-06-28 12:00:00,1,,,,,1,,,
2020-06-28 08:00:00,,,,,,1,,,
2020-06-28 07:00:00,,,,,,2,,,
2020-06-28 00:00:00,,,,,,1,,,
2020-06-27 19:00:00,1,,,,,1,,,
2020-06-27 18:00:00,,,,,,1,,,
2020-06-27 17:00:00,,,,,,2,,,
2020-06-27 16:00:00,,,,,,2,,,
2020-06-27 14:00:00,,,1,,,1,,,
2020-06-27 13:00:00,,,,,,1,,,
2020-06-27 12:00:00,1,,,,,1,,,
2020-06-27 10:00:00,,,1,,,,,,
2020-06-27 08:00:00,,,,,,1,,,
2020-06-27 07:00:00,,,,,,2,,,
2020-06-27 00:00:00,,,,,,1,,,
2020-06-26 23:00:00,1,,,,,1,,,
2020-06-26 22:00:00,1,,,,,,,,
2020-06-26 21:00:00,1,,1,,,,,,
2020-06-26 19:00:00,1,,,,,,,,
2020-06-26 18:00:00,,,,,,2,,,
2020-06-26 17:00:00,2,,,,,9,,,
2020-06-26 16:00:00,11,,8,,,79,,,
2020-06-26 15:00:00,17,,14,,,138,,,
2020-06-26 14:00:00,21,,16,,,176,,,
2020-06-26 13:00:00,22,,4,,,136,,,
2020-06-26 12:00:00,21,,8,,,104,,,
2020-06-26 11:00:00,22,,18,,,165,,,
2020-06-26 10:00:00,23,,32,,,193,,,
2020-06-26 09:00:00,26,,21,,,160,,,
2020-06-26 08:00:00,10,,3,,,53,,,
2020-06-26 07:00:00,3,,3,,,14,,,
2020-06-26 06:00:00,,,,,,3,,,
2020-06-26 05:00:00,,,,,,3,,,
2020-06-26 04:00:00,,,,,,3,,,
2020-06-26 03:00:00,,,,,,3,,,
2020-06-26 02:00:00,,,,,,3,,,
2020-06-26 01:00:00,,,,,,3,,,
2020-06-26 00:00:00,,,,,,4,,,
2020-06-25 23:00:00,,,,,,1,,,
2020-06-25 22:00:00,1,,,,,2,,,
2020-06-25 21:00:00,,,,,,2,,,
2020-06-25 20:00:00,,,,,,4,,,
2020-06-25 19:00:00,,,,,,5,,,
2020-06-25 18:00:00,,,,,,7,,,
2020-06-25 17:00:00,6,,2,,,42,,,
2020-06-25 16:00:00,28,,15,,,158,,,
2020-06-25 15:00:00,44,,25,,,240,1,,
2020-06-25 14:00:00,49,,33,,,265,,,
2020-06-25 13:00:00,58,,41,,,253,,,
2020-06-25 12:00:00,53,,42,,,201,,,
2020-06-25 11:00:00,58,,54,,,262,,,
2020-06-25 10:00:00,70,,75,,,280,,,
2020-06-25 09:00:00,68,,59,,,237,,,
2020-06-25 08:00:00,42,,29,,,83,,,
2020-06-25 07:00:00,36,,34,,,45,,,
2020-06-25 06:00:00,28,,28,,,30,,,
2020-06-25 05:00:00,,,,,,4,,,
2020-06-25 04:00:00,,,,,,4,,,
2020-06-25 03:00:00,,,,,,4,,,
2020-06-25 02:00:00,,,,,,5,,,
2020-06-25 01:00:00,,,,,,4,,,
2020-06-25 00:00:00,,,,,,5,,,
2020-06-24 19:00:00,1,,,,,1,,,
2020-06-24 18:00:00,1,,,,,12,,,
2020-06-24 17:00:00,7,,3,,,58,,,
2020-06-24 16:00:00,31,,15,,,201,,,
2020-06-24 15:00:00,41,,22,,,242,,,
2020-06-24 14:00:00,55,,26,,,256,,,
2020-06-24 13:00:00,47,,15,,,199,,,
2020-06-24 12:00:00,36,,8,,,154,,,
2020-06-24 11:00:00,31,,14,,,187,,,
2020-06-24 10:00:00,42,,43,,,295,,,
2020-06-24 09:00:00,32,,35,,,208,,,
2020-06-24 08:00:00,11,,5,,,66,,,
2020-06-24 07:00:00,7,,3,,,18,,,
2020-06-24 06:00:00,,,,,,1,,,
2020-06-24 05:00:00,,,,,,1,,,
2020-06-24 04:00:00,,,,,,1,,,
2020-06-24 03:00:00,,,,,,1,,,
2020-06-24 02:00:00,,,,,,1,,,
2020-06-24 01:00:00,,,,,,1,,,
2020-06-24 00:00:00,,,,,,2,,,
2020-06-23 23:00:00,,,1,,,1,,,
2020-06-23 22:00:00,,,1,,,2,,,
2020-06-23 21:00:00,,,1,,,,,,
2020-06-23 20:00:00,2,,,,,,,,
2020-06-23 19:00:00,1,,,,,3,,,
2020-06-23 18:00:00,,,,,,9,,,
2020-06-23 17:00:00,6,,,,,53,,,
2020-06-23 16:00:00,26,,14,,,163,,,
2020-06-23 15:00:00,43,,27,,,233,,,
2020-06-23 14:00:00,61,,29,,,258,,,
2020-06-23 13:00:00,47,,15,,,220,,,
2020-06-23 12:00:00,46,,11,,,183,,,
2020-06-23 11:00:00,52,,36,,,281,,,
2020-06-23 10:00:00,60,,37,,,296,,,
2020-06-23 09:00:00,46,,34,,,223,,,
2020-06-23 08:00:00,22,,5,,,62,,,
2020-06-23 07:00:00,2,,3,,,12,,,
2020-06-23 06:00:00,,,,,,4,,,
2020-06-23 05:00:00,,,,,,3,,,
2020-06-23 04:00:00,,,,,,3,,,
2020-06-23 03:00:00,,,,,,3,,,
2020-06-23 02:00:00,,,,,,3,,,
2020-06-23 01:00:00,,,,,,4,,,
2020-06-23 00:00:00,,,,,,4,,,
2020-06-22 21:00:00,,,,,,1,,,
2020-06-22 20:00:00,,,,,,2,,,
2020-06-22 19:00:00,1,,,,,1,,,
2020-06-22 18:00:00,2,,,,,4,,,
2020-06-22 17:00:00,5,,1,,,39,,,
2020-06-22 16:00:00,24,,13,,,146,,,
2020-06-22 15:00:00,39,,20,,,220,,,
2020-06-22 14:00:00,43,,24,,,223,,,
2020-06-22 13:00:00,59,,7,,,181,,,
2020-06-22 12:00:00,44,,11,,,136,,,
2020-06-22 11:00:00,50,,24,,,231,,,
2020-06-22 10:00:00,44,,49,,,228,,,
2020-06-22 09:00:00,34,,27,,,212,1,,
2020-06-22 08:00:00,15,,5,,,41,,,
2020-06-22 07:00:00,,,4,,,16,,,
2020-06-22 06:00:00,,,,,,7,,,
2020-06-22 05:00:00,,,,,,7,,,
2020-06-22 04:00:00,,,,,,7,,,
2020-06-22 03:00:00,,,,,,9,,,
2020-06-22 02:00:00,,,,,,7,,,
2020-06-22 01:00:00,,,,,,7,,,
2020-06-22 00:00:00,,,,,,8,,,
2020-06-21 14:00:00,,,1,,,,,,
2020-06-21 13:00:00,,,,,,1,,,
2020-06-21 12:00:00,1,,,,,,,,
2020-06-21 11:00:00,,,,,,1,,,
2020-06-21 10:00:00,,,1,,,1,,,
2020-06-21 08:00:00,,,,,,1,,,
2020-06-21 07:00:00,,,,,,2,,,
2020-06-21 00:00:00,,,,,,1,,,
2020-06-20 14:00:00,,,1,,,,,,
2020-06-20 13:00:00,,,,,,1,,,
2020-06-20 12:00:00,1,,,,,,,,
2020-06-20 11:00:00,,,,,,1,,,
2020-06-20 10:00:00,,,1,,,,,,
2020-06-20 08:00:00,,,,,,1,,,
2020-06-20 07:00:00,,,,,,2,,,
2020-06-20 00:00:00,,,,,,1,,,
2020-06-19 23:00:00,,,1,,,,,,
2020-06-19 22:00:00,1,,,,,2,,,
2020-06-19 21:00:00,1,,,,,2,,,
2020-06-19 20:00:00,1,,,,,,,,
2020-06-19 18:00:00,,,,,,1,,,
2020-06-19 17:00:00,1,,2,,,14,,,
2020-06-19 16:00:00,8,,7,,,80,,,
2020-06-19 15:00:00,21,,16,,,140,,,
2020-06-19 14:00:00,24,,13,,,162,,,
2020-06-19 13:00:00,18,,3,,,137,,,
2020-06-19 12:00:00,14,,2,,,116,,,
2020-06-19 11:00:00,19,,17,,,172,,,
2020-06-19 10:00:00,29,,33,,,180,,,
2020-06-19 09:00:00,25,,20,,,159,,,
2020-06-19 08:00:00,13,,4,,,53,,,
2020-06-19 07:00:00,2,,3,,,13,,,
2020-06-19 06:00:00,,,,,,3,,,
2020-06-19 05:00:00,,,,,,3,,,
2020-06-19 04:00:00,,,,,,3,,,
2020-06-19 03:00:00,,,,,,3,,,
2020-06-19 02:00:00,,,,,,3,,,
2020-06-19 01:00:00,,,,,,3,,,
2020-06-19 00:00:00,,,,,,4,,,
2020-06-18 23:00:00,,,1,,,1,,,
2020-06-18 22:00:00,1,,,,,3,,,
2020-06-18 21:00:00,,,,,,1,,,
2020-06-18 20:00:00,1,,,,,,,,
2020-06-18 19:00:00,1,,,,,2,,,
2020-06-18 18:00:00,1,,,,,7,,,
2020-06-18 17:00:00,5,,1,,,37,,,
2020-06-18 16:00:00,28,,11,,,151,,,
2020-06-18 15:00:00,41,,26,,,209,,,
2020-06-18 14:00:00,57,,31,,,220,,,
2020-06-18 13:00:00,44,,16,,,198,,,
2020-06-18 12:00:00,40,,8,,,138,,,
2020-06-18 11:00:00,52,,27,,,230,,,
2020-06-18 10:00:00,53,,45,,,239,,,
2020-06-18 09:00:00,37,,28,,,201,,,
2020-06-18 08:00:00,14,,,,,51,,,
2020-06-18 07:00:00,,,3,,,14,,,
2020-06-18 06:00:00,,,,,,4,,,
2020-06-18 05:00:00,,,,,,4,,,
2020-06-18 04:00:00,,,,,,4,,,
2020-06-18 03:00:00,,,,,,4,,,
2020-06-18 02:00:00,,,,,,4,,,
2020-06-18 01:00:00,,,,,,4,,,
2020-06-18 00:00:00,,,,,,5,,,
2020-06-17 22:00:00,1,,,,,1,,,
2020-06-17 20:00:00,1,,,,,3,,,
2020-06-17 19:00:00,1,,,,,4,,,
2020-06-17 18:00:00,1,,,,,8,,,
2020-06-17 17:00:00,5,,2,,,40,,,
2020-06-17 16:00:00,28,,11,,,159,2,,
2020-06-17 15:00:00,51,,19,,,233,,,
2020-06-17 14:00:00,44,,17,,,239,,,
2020-06-17 13:00:00,36,,13,,,201,1,,
2020-06-17 12:00:00,31,,9,,,148,,,
2020-06-17 11:00:00,47,,27,,,242,1,,
2020-06-17 10:00:00,41,,51,,,255,1,,
2020-06-17 09:00:00,28,,25,,,205,1,,
2020-06-17 08:00:00,11,,1,,,53,,,
2020-06-17 07:00:00,2,,3,,,11,,,
2020-06-17 06:00:00,,,,,,5,,,
2020-06-17 05:00:00,,,,,,5,,,
2020-06-17 04:00:00,,,,,,5,,,
2020-06-17 03:00:00,,,,,,5,,,
2020-06-17 02:00:00,,,,,,5,,,
2020-06-17 01:00:00,,,,,,5,,,
2020-06-17 00:00:00,,,,,,7,,,
2020-06-16 22:00:00,,,,,,1,,,
2020-06-16 21:00:00,,,2,,,1,,,
2020-06-16 20:00:00,,,2,,,1,,,
2020-06-16 19:00:00,,,2,,,,,,
2020-06-16 18:00:00,1,,,,,5,,,
2020-06-16 17:00:00,6,,2,,,41,,,
2020-06-16 16:00:00,25,,14,,,149,,,
2020-06-16 15:00:00,35,,24,,,233,,,
2020-06-16 14:00:00,40,,29,,,266,,,
2020-06-16 13:00:00,38,,12,,,201,,,
2020-06-16 12:00:00,32,,10,,,147,,,
2020-06-16 11:00:00,41,,27,,,245,,,
2020-06-16 10:00:00,41,,41,,,243,1,,
2020-06-16 09:00:00,29,,26,,,207,,,
2020-06-16 08:00:00,9,,2,,,56,,,
2020-06-16 07:00:00,2,,3,,,13,,,
2020-06-16 06:00:00,,,,,,3,,,
2020-06-16 05:00:00,,,,,,3,,,
2020-06-16 04:00:00,,,,,,3,,,
2020-06-16 03:00:00,,,,,,3,,,
2020-06-16 02:00:00,1,,,,,3,,,
2020-06-16 01:00:00,,,,,,3,,,
2020-06-16 00:00:00,,,,,,4,,,
2020-06-15 22:00:00,,,,,,1,,,
2020-06-15 20:00:00,1,,,,,,,,
2020-06-15 18:00:00,,,1,,,5,,,
2020-06-15 17:00:00,6,,3,,,42,,,
2020-06-15 16:00:00,16,,10,,,144,,,
2020-06-15 15:00:00,29,,20,,,198,,,
2020-06-15 14:00:00,36,,23,,,192,,,
2020-06-15 13:00:00,25,,14,,,162,,,
2020-06-15 12:00:00,24,,10,,,129,,,
2020-06-15 11:00:00,29,,20,,,196,,,
2020-06-15 10:00:00,35,,45,,,218,,,
2020-06-15 09:00:00,31,,29,,,179,1,,
2020-06-15 08:00:00,5,,4,,,49,,,
2020-06-15 07:00:00,1,,5,,,17,,,
2020-06-15 06:00:00,,,,,,7,,,
2020-06-15 05:00:00,,,,,,7,,,
2020-06-15 04:00:00,,,,,,7,,,
2020-06-15 03:00:00,,,,,,9,,,
2020-06-15 02:00:00,,,,,,7,,,
2020-06-15 01:00:00,,,,,,7,,,
2020-06-15 00:00:00,,,,,,8,,,
2020-06-14 17:00:00,,,,,,1,,,
2020-06-14 14:00:00,,,1,,,1,,,
2020-06-14 13:00:00,,,,,,1,,,
2020-06-14 12:00:00,1,,,,,,,,
2020-06-14 10:00:00,,,2,,,1,,,
2020-06-14 08:00:00,,,,,,1,,,
2020-06-14 07:00:00,,,,,,2,,,
2020-06-14 00:00:00,,,,,,1,,,
2020-06-13 20:00:00,,,2,,,2,,,
2020-06-13 17:00:00,,,1,,,2,,,
2020-06-13 16:00:00,,,,,,1,,,
2020-06-13 14:00:00,,,2,,,2,,,
2020-06-13 13:00:00,,,,,,3,,,
2020-06-13 12:00:00,1,,,,,2,,,
2020-06-13 11:00:00,,,,,,2,,,
2020-06-13 10:00:00,,,3,,,4,,,
2020-06-13 09:00:00,,,,,,1,,,
2020-06-13 08:00:00,,,,,,2,,,
2020-06-13 07:00:00,,,,,,2,,,
2020-06-13 00:00:00,,,,,,1,,,
2020-06-12 22:00:00,,,,,,1,,,
2020-06-12 18:00:00,1,,,,,1,,,
2020-06-12 17:00:00,2,,1,,,12,,,
2020-06-12 16:00:00,8,,8,,,85,1,,
2020-06-12 15:00:00,18,,12,,,133,,,
2020-06-12 14:00:00,23,,15,,,159,1,,
2020-06-12 13:00:00,27,,3,,,131,,,
2020-06-12 12:00:00,25,,7,,,106,,,
2020-06-12 11:00:00,32,,14,,,164,,,
2020-06-12 10:00:00,32,,34,,,198,,,
2020-06-12 09:00:00,29,,19,,,153,,,
2020-06-12 08:00:00,7,,2,,,46,,,
2020-06-12 07:00:00,1,,3,,,13,,,
2020-06-12 06:00:00,,,,,,6,,,
2020-06-12 05:00:00,,,,,,5,,,
2020-06-12 04:00:00,,,,,,5,,,
2020-06-12 03:00:00,,,,,,5,,,
2020-06-12 02:00:00,,,,,,5,,,
2020-06-12 01:00:00,,,,,,5,,,
2020-06-12 00:00:00,,,,,,6,,,
2020-06-11 23:00:00,,,,,,1,,,
2020-06-11 22:00:00,,,,,,3,,,
2020-06-11 21:00:00,,,,,,2,,,
2020-06-11 20:00:00,,,,,,1,,,
2020-06-11 19:00:00,2,,,,,1,,,
2020-06-11 18:00:00,3,,,,,10,,,
2020-06-11 17:00:00,8,,1,,,47,,,
2020-06-11 16:00:00,31,,7,,,135,,,
2020-06-11 15:00:00,43,,23,,,230,,,
2020-06-11 14:00:00,57,,35,,,237,,,
2020-06-11 13:00:00,48,,18,,,193,,,
2020-06-11 12:00:00,39,,10,,,158,,,
2020-06-11 11:00:00,47,,23,,,236,,,
2020-06-11 10:00:00,43,,44,,,243,,,
2020-06-11 09:00:00,27,,26,,,136,,,
2020-06-11 08:00:00,6,,2,,,35,,,
2020-06-11 07:00:00,,,3,,,11,,,
2020-06-11 06:00:00,,,,,,4,,,
2020-06-11 05:00:00,,,,,,4,,,
2020-06-11 04:00:00,,,,,,4,,,
2020-06-11 03:00:00,,,,,,4,,,
2020-06-11 02:00:00,,,,,,4,,,
2020-06-11 01:00:00,,,,,,4,,,
2020-06-11 00:00:00,,,,,,5,,,
2020-06-10 23:00:00,,,,,,1,,,
2020-06-10 22:00:00,,,1,,,,,,
2020-06-10 21:00:00,,,2,,,1,,,
2020-06-10 20:00:00,,,,,,2,,,
2020-06-10 19:00:00,1,,,,,2,,,
2020-06-10 18:00:00,1,,,,,5,,,
2020-06-10 17:00:00,4,,3,,,50,,,
2020-06-10 16:00:00,15,,10,,,151,2,,
2020-06-10 15:00:00,33,,23,,,205,,,
2020-06-10 14:00:00,38,,24,,,231,1,,
2020-06-10 13:00:00,33,,14,,,194,,,
2020-06-10 12:00:00,33,,6,,,158,,,
2020-06-10 11:00:00,42,,15,,,202,,,
2020-06-10 10:00:00,53,,35,,,236,,,
2020-06-10 09:00:00,23,,23,,,186,,,
2020-06-10 08:00:00,16,,5,,,49,,,
2020-06-10 07:00:00,2,,5,,,11,,,
2020-06-10 06:00:00,,,,,,2,,,
2020-06-10 05:00:00,,,,,,2,,,
2020-06-10 04:00:00,,,,,,2,,,
2020-06-10 03:00:00,,,,,,2,,,
2020-06-10 02:00:00,,,,,,2,,,
2020-06-10 01:00:00,,,,,,2,,,
2020-06-10 00:00:00,,,,,,3,,,
2020-06-09 22:00:00,,,,,,3,,,
2020-06-09 21:00:00,1,,,,,2,,,
2020-06-09 20:00:00,1,,1,,,2,,,
2020-06-09 19:00:00,,,,,,2,,,
2020-06-09 18:00:00,,,,,,1,,,
2020-06-09 17:00:00,5,,2,,,29,,,
2020-06-09 16:00:00,16,,8,,,136,1,,
2020-06-09 15:00:00,26,,28,,,186,,,
2020-06-09 14:00:00,37,,27,,,216,,,
2020-06-09 13:00:00,28,,15,,,166,,,
2020-06-09 12:00:00,31,,11,,,145,,,
2020-06-09 11:00:00,40,,26,,,217,,,
2020-06-09 10:00:00,44,,30,,,229,1,,
2020-06-09 09:00:00,32,,25,,,172,,,
2020-06-09 08:00:00,9,,1,,,50,,,
2020-06-09 07:00:00,2,,3,,,14,,,
2020-06-09 06:00:00,,,,,,4,,,
2020-06-09 05:00:00,,,,,,4,,,
2020-06-09 04:00:00,,,,,,4,,,
2020-06-09 03:00:00,,,,,,4,,,
2020-06-09 02:00:00,,,,,,4,,,
2020-06-09 01:00:00,,,,,,4,,,
2020-06-09 00:00:00,,,,,,5,,,
2020-06-08 17:00:00,,,,,,7,,,
2020-06-08 16:00:00,1,,5,,,16,,,
2020-06-08 15:00:00,2,,10,,,32,,,
2020-06-08 14:00:00,3,,14,,,24,,,
2020-06-08 13:00:00,,,1,,,16,,,
2020-06-08 12:00:00,1,,1,,,12,,,
2020-06-08 11:00:00,2,,7,,,28,,,
2020-06-08 10:00:00,2,,20,,,43,,,
2020-06-08 09:00:00,1,,14,,,52,,,
2020-06-08 08:00:00,,,1,,,14,,,
2020-06-08 07:00:00,,,3,,,11,,,
2020-06-08 06:00:00,,,,,,5,,,
2020-06-08 05:00:00,,,,,,5,,,
2020-06-08 04:00:00,,,,,,5,,,
2020-06-08 03:00:00,,,,,,7,,,
2020-06-08 02:00:00,,,,,,5,,,
2020-06-08 01:00:00,,,,,,5,,,
2020-06-08 00:00:00,,,,,,6,,,
2020-06-07 20:00:00,,,,,,1,,,
2020-06-07 19:00:00,2,,,,,,,,
